Year,Country,Continent,Total,Solid Fuel,Liquid Fuel,Gas Fuel,Cement,Gas Flaring,Per Capita,Bunker fuels (Not in Total)
1800,UNITED STATES OF AMERICA,North America,69,69,0,0,0,0,0,0
1801,CANADA,North America,1,1,0,0,0,0,0,0
1801,GERMANY,Europe,146,146,0,0,0,0,0,0
1801,POLAND,Europe,121,121,0,0,0,0,0,0
1801,UNITED KINGDOM,Europe,7290,7290,0,0,0,0,0,0
1801,UNITED STATES OF AMERICA,North America,73,73,0,0,0,0,0,0
1802,BELGIUM,Europe,1746,1746,0,0,0,0,0,0
1802,CANADA,North America,1,1,0,0,0,0,0,0
1802,FRANCE (INCLUDING MONACO),Europe,611,611,0,0,0,0,0,0
1802,GERMANY,Europe,151,151,0,0,0,0,0,0
1802,POLAND,Europe,123,123,0,0,0,0,0,0
1802,UNITED KINGDOM,Europe,7328,7328,0,0,0,0,0,0
1802,UNITED STATES OF AMERICA,North America,79,79,0,0,0,0,0,0
1803,CANADA,North America,1,1,0,0,0,0,0,0
1803,GERMANY,Europe,146,146,0,0,0,0,0,0
1803,POLAND,Europe,126,126,0,0,0,0,0,0
1803,UNITED KINGDOM,Europe,8240,8240,0,0,0,0,0,0
1803,UNITED STATES OF AMERICA,North America,81,81,0,0,0,0,0,0
1804,CANADA,North America,1,1,0,0,0,0,0,0
1804,FRANCE (INCLUDING MONACO),Europe,594,594,0,0,0,0,0,0
1804,GERMANY,Europe,275,275,0,0,0,0,0,0
1804,POLAND,Europe,125,125,0,0,0,0,0,0
1804,UNITED KINGDOM,Europe,8278,8278,0,0,0,0,0,0
1804,UNITED STATES OF AMERICA,North America,91,91,0,0,0,0,0,0
1805,CANADA,North America,1,1,0,0,0,0,0,0
1805,GERMANY,Europe,284,284,0,0,0,0,0,0
1805,POLAND,Europe,156,156,0,0,0,0,0,0
1805,UNITED KINGDOM,Europe,8587,8587,0,0,0,0,0,0
1805,UNITED STATES OF AMERICA,North America,93,93,0,0,0,0,0,0
1806,CANADA,North America,1,1,0,0,0,0,0,0
1806,GERMANY,Europe,256,256,0,0,0,0,0,0
1806,POLAND,Europe,142,142,0,0,0,0,0,0
1806,UNITED KINGDOM,Europe,9075,9075,0,0,0,0,0,0
1806,UNITED STATES OF AMERICA,North America,91,91,0,0,0,0,0,0
1807,AUSTRIA,Europe,46,46,0,0,0,0,0,0
1807,CANADA,North America,1,1,0,0,0,0,0,0
1807,GERMANY,Europe,734,734,0,0,0,0,0,0
1807,POLAND,Europe,103,103,0,0,0,0,0,0
1807,UNITED KINGDOM,Europe,9077,9077,0,0,0,0,0,0
1807,UNITED STATES OF AMERICA,North America,103,103,0,0,0,0,0,0
1808,CANADA,North America,1,1,0,0,0,0,0,0
1808,GERMANY,Europe,245,245,0,0,0,0,0,0
1808,POLAND,Europe,137,137,0,0,0,0,0,0
1808,UNITED KINGDOM,Europe,9080,9080,0,0,0,0,0,0
1808,UNITED STATES OF AMERICA,North America,107,107,0,0,0,0,0,0
1809,CANADA,North America,1,1,0,0,0,0,0,0
1809,GERMANY,Europe,254,254,0,0,0,0,0,0
1809,POLAND,Europe,129,129,0,0,0,0,0,0
1809,UNITED KINGDOM,Europe,9083,9083,0,0,0,0,0,0
1809,UNITED STATES OF AMERICA,North America,110,110,0,0,0,0,0,0
1810,CANADA,North America,1,1,0,0,0,0,0,0
1810,FRANCE (INCLUDING MONACO),Europe,579,579,0,0,0,0,0,0
1810,GERMANY,Europe,267,267,0,0,0,0,0,0
1810,POLAND,Europe,155,155,0,0,0,0,0,0
1810,UNITED KINGDOM,Europe,9086,9086,0,0,0,0,0,0
1810,UNITED STATES OF AMERICA,North America,114,114,0,0,0,0,0,0
1811,CANADA,North America,1,1,0,0,0,0,0,0
1811,FRANCE (INCLUDING MONACO),Europe,560,560,0,0,0,0,0,0
1811,GERMANY,Europe,253,253,0,0,0,0,0,0
1811,POLAND,Europe,161,161,0,0,0,0,0,0
1811,UNITED KINGDOM,Europe,9706,9706,0,0,0,0,0,0
1811,UNITED STATES OF AMERICA,North America,122,122,0,0,0,0,0,0
1812,CANADA,North America,1,1,0,0,0,0,0,0
1812,FRANCE (INCLUDING MONACO),Europe,605,605,0,0,0,0,0,0
1812,GERMANY,Europe,249,249,0,0,0,0,0,0
1812,POLAND,Europe,124,124,0,0,0,0,0,0
1812,UNITED KINGDOM,Europe,10081,10081,0,0,0,0,0,0
1812,UNITED STATES OF AMERICA,North America,132,132,0,0,0,0,0,0
1813,CANADA,North America,1,1,0,0,0,0,0,0
1813,FRANCE (INCLUDING MONACO),Europe,559,559,0,0,0,0,0,0
1813,GERMANY,Europe,243,243,0,0,0,0,0,0
1813,POLAND,Europe,104,104,0,0,0,0,0,0
1813,UNITED KINGDOM,Europe,10201,10201,0,0,0,0,0,0
1813,UNITED STATES OF AMERICA,North America,142,142,0,0,0,0,0,0
1814,CANADA,North America,1,1,0,0,0,0,0,0
1814,FRANCE (INCLUDING MONACO),Europe,571,571,0,0,0,0,0,0
1814,GERMANY,Europe,241,241,0,0,0,0,0,0
1814,POLAND,Europe,137,137,0,0,0,0,0,0
1814,UNITED KINGDOM,Europe,10395,10395,0,0,0,0,0,0
1814,UNITED STATES OF AMERICA,North America,153,153,0,0,0,0,0,0
1815,CANADA,North America,1,1,0,0,0,0,0,0
1815,FRANCE (INCLUDING MONACO),Europe,639,639,0,0,0,0,0,0
1815,GERMANY,Europe,281,281,0,0,0,0,0,0
1815,POLAND,Europe,161,161,0,0,0,0,0,0
1815,UNITED KINGDOM,Europe,10623,10623,0,0,0,0,0,0
1815,UNITED STATES OF AMERICA,North America,164,164,0,0,0,0,0,0
1816,CANADA,North America,1,1,0,0,0,0,0,0
1816,FRANCE (INCLUDING MONACO),Europe,682,682,0,0,0,0,0,0
1816,GERMANY,Europe,651,651,0,0,0,0,0,0
1816,POLAND,Europe,185,185,0,0,0,0,0,0
1816,UNITED KINGDOM,Europe,11309,11309,0,0,0,0,0,0
1816,UNITED STATES OF AMERICA,North America,181,181,0,0,0,0,0,0
1817,CANADA,North America,1,1,0,0,0,0,0,0
1817,FRANCE (INCLUDING MONACO),Europe,726,726,0,0,0,0,0,0
1817,GERMANY,Europe,923,923,0,0,0,0,0,0
1817,POLAND,Europe,203,203,0,0,0,0,0,0
1817,UNITED KINGDOM,Europe,11442,11442,0,0,0,0,0,0
1817,UNITED STATES OF AMERICA,North America,196,196,0,0,0,0,0,0
1818,CANADA,North America,1,1,0,0,0,0,0,0
1818,FRANCE (INCLUDING MONACO),Europe,650,650,0,0,0,0,0,0
1818,GERMANY,Europe,964,964,0,0,0,0,0,0
1818,POLAND,Europe,252,252,0,0,0,0,0,0
1818,UNITED KINGDOM,Europe,11469,11469,0,0,0,0,0,0
1818,UNITED STATES OF AMERICA,North America,213,213,0,0,0,0,0,0
1819,AUSTRIA,Europe,69,69,0,0,0,0,0,0
1819,CANADA,North America,1,1,0,0,0,0,0,0
1819,FRANCE (INCLUDING MONACO),Europe,698,698,0,0,0,0,0,0
1819,GERMANY,Europe,894,894,0,0,0,0,0,0
1819,POLAND,Europe,207,207,0,0,0,0,0,0
1819,UNITED KINGDOM,Europe,11555,11555,0,0,0,0,0,0
1819,UNITED STATES OF AMERICA,North America,208,208,0,0,0,0,0,0
1820,AUSTRIA,Europe,91,91,0,0,0,0,0,0
1820,CANADA,North America,1,1,0,0,0,0,0,0
1820,FRANCE (INCLUDING MONACO),Europe,792,792,0,0,0,0,0,0
1820,GERMANY,Europe,923,923,0,0,0,0,0,0
1820,POLAND,Europe,204,204,0,0,0,0,0,0
1820,UNITED KINGDOM,Europe,11607,11607,0,0,0,0,0,0
1820,UNITED STATES OF AMERICA,North America,216,216,0,0,0,0,0,0
1821,AUSTRIA,Europe,98,98,0,0,0,0,0,0
1821,CANADA,North America,1,1,0,0,0,0,0,0
1821,FRANCE (INCLUDING MONACO),Europe,822,822,0,0,0,0,0,0
1821,GERMANY,Europe,964,964,0,0,0,0,0,0
1821,POLAND,Europe,226,226,0,0,0,0,0,0
1821,UNITED KINGDOM,Europe,11701,11701,0,0,0,0,0,0
1821,UNITED STATES OF AMERICA,North America,226,226,0,0,0,0,0,0
1822,AUSTRIA,Europe,100,100,0,0,0,0,0,0
1822,CANADA,North America,1,1,0,0,0,0,0,0
1822,FRANCE (INCLUDING MONACO),Europe,865,865,0,0,0,0,0,0
1822,GERMANY,Europe,991,991,0,0,0,0,0,0
1822,POLAND,Europe,248,248,0,0,0,0,0,0
1822,UNITED KINGDOM,Europe,12151,12151,0,0,0,0,0,0
1822,UNITED STATES OF AMERICA,North America,236,236,0,0,0,0,0,0
1823,AUSTRIA,Europe,95,95,0,0,0,0,0,0
1823,CANADA,North America,1,1,0,0,0,0,0,0
1823,FRANCE (INCLUDING MONACO),Europe,865,865,0,0,0,0,0,0
1823,GERMANY,Europe,1101,1101,0,0,0,0,0,0
1823,POLAND,Europe,333,333,0,0,0,0,0,0
1823,UNITED KINGDOM,Europe,12793,12793,0,0,0,0,0,0
1823,UNITED STATES OF AMERICA,North America,246,246,0,0,0,0,0,0
1824,AUSTRIA,Europe,109,109,0,0,0,0,0,0
1824,CANADA,North America,1,1,0,0,0,0,0,0
1824,FRANCE (INCLUDING MONACO),Europe,960,960,0,0,0,0,0,0
1824,GERMANY,Europe,882,882,0,0,0,0,0,0
1824,POLAND,Europe,348,348,0,0,0,0,0,0
1824,UNITED KINGDOM,Europe,13396,13396,0,0,0,0,0,0
1824,UNITED STATES OF AMERICA,North America,277,277,0,0,0,0,0,0
1825,AUSTRIA,Europe,110,110,0,0,0,0,0,0
1825,CANADA,North America,1,1,0,0,0,0,0,0
1825,FRANCE (INCLUDING MONACO),Europe,1080,1080,0,0,0,0,0,0
1825,GERMANY,Europe,1184,1184,0,0,0,0,0,0
1825,POLAND,Europe,362,362,0,0,0,0,0,0
1825,UNITED KINGDOM,Europe,13535,13535,0,0,0,0,0,0
1825,UNITED STATES OF AMERICA,North America,310,310,0,0,0,0,0,0
1826,AUSTRIA,Europe,125,125,0,0,0,0,0,0
1826,CANADA,North America,1,1,0,0,0,0,0,0
1826,FRANCE (INCLUDING MONACO),Europe,1116,1116,0,0,0,0,0,0
1826,GERMANY,Europe,1143,1143,0,0,0,0,0,0
1826,POLAND,Europe,333,333,0,0,0,0,0,0
1826,UNITED KINGDOM,Europe,13686,13686,0,0,0,0,0,0
1826,UNITED STATES OF AMERICA,North America,359,359,0,0,0,0,0,0
1827,AUSTRIA,Europe,130,130,0,0,0,0,0,0
1827,CANADA,North America,1,1,0,0,0,0,0,0
1827,FRANCE (INCLUDING MONACO),Europe,1613,1613,0,0,0,0,0,0
1827,GERMANY,Europe,1239,1239,0,0,0,0,0,0
1827,POLAND,Europe,357,357,0,0,0,0,0,0
1827,UNITED KINGDOM,Europe,14255,14255,0,0,0,0,0,0
1827,UNITED STATES OF AMERICA,North America,395,395,0,0,0,0,0,0
1828,AUSTRIA,Europe,125,125,0,0,0,0,0,0
1828,CANADA,North America,1,1,0,0,0,0,0,0
1828,FRANCE (INCLUDING MONACO),Europe,1704,1704,0,0,0,0,0,0
1828,GERMANY,Europe,1239,1239,0,0,0,0,0,0
1828,POLAND,Europe,330,330,0,0,0,0,0,0
1828,UNITED KINGDOM,Europe,14353,14353,0,0,0,0,0,0
1828,UNITED STATES OF AMERICA,North America,435,435,0,0,0,0,0,0
1829,AUSTRIA,Europe,130,130,0,0,0,0,0,0
1829,CANADA,North America,1,1,0,0,0,0,0,0
1829,FRANCE (INCLUDING MONACO),Europe,1658,1658,0,0,0,0,0,0
1829,GERMANY,Europe,991,991,0,0,0,0,0,0
1829,NORWAY,Europe,3,3,0,0,0,0,0,0
1829,POLAND,Europe,291,291,0,0,0,0,0,0
1829,UNITED KINGDOM,Europe,14557,14557,0,0,0,0,0,0
1829,UNITED STATES OF AMERICA,North America,490,490,0,0,0,0,0,0
1830,AUSTRIA,Europe,135,135,0,0,0,0,0,0
1830,BELGIUM,Europe,1691,1691,0,0,0,0,0,0
1830,CANADA,North America,1,1,0,0,0,0,0,0
1830,FRANCE (INCLUDING MONACO),Europe,1788,1788,0,0,0,0,0,0
1830,GERMANY,Europe,1308,1308,0,0,0,0,0,0
1830,HUNGARY,Europe,31,31,0,0,0,0,0,0
1830,NORWAY,Europe,2,2,0,0,0,0,0,0
1830,POLAND,Europe,270,270,0,0,0,0,0,0
1830,SPAIN,Europe,1,1,0,0,0,0,0,0
1830,UNITED KINGDOM,Europe,18522,18522,0,0,0,0,0,0
1830,UNITED STATES OF AMERICA,North America,570,570,0,0,0,0,0,0
1830,USSR,Europe/Asia,5,5,0,0,0,0,0,0
1831,AUSTRIA,Europe,131,131,0,0,0,0,0,0
1831,BELGIUM,Europe,1218,1218,0,0,0,0,0,0
1831,CANADA,North America,1,1,0,0,0,0,0,0
1831,FRANCE (INCLUDING MONACO),Europe,1652,1652,0,0,0,0,0,0
1831,GERMANY,Europe,1253,1253,0,0,0,0,0,0
1831,HUNGARY,Europe,19,19,0,0,0,0,0,0
1831,NORWAY,Europe,1,1,0,0,0,0,0,0
1831,POLAND,Europe,221,221,0,0,0,0,0,0
1831,SPAIN,Europe,1,1,0,0,0,0,0,0
1831,UNITED KINGDOM,Europe,17949,17949,0,0,0,0,0,0
1831,UNITED STATES OF AMERICA,North America,618,618,0,0,0,0,0,0
1831,USSR,Europe/Asia,6,6,0,0,0,0,0,0
1832,AUSTRIA,Europe,140,140,0,0,0,0,0,0
1832,BELGIUM,Europe,1287,1287,0,0,0,0,0,0
1832,CANADA,North America,1,1,0,0,0,0,0,0
1832,FRANCE (INCLUDING MONACO),Europe,1823,1823,0,0,0,0,0,0
1832,GERMANY,Europe,941,941,0,0,0,0,0,0
1832,HUNGARY,Europe,24,24,0,0,0,0,0,0
1832,POLAND,Europe,282,282,0,0,0,0,0,0
1832,SPAIN,Europe,1,1,0,0,0,0,0,0
1832,UNITED KINGDOM,Europe,17901,17901,0,0,0,0,0,0
1832,UNITED STATES OF AMERICA,North America,825,825,0,0,0,0,0,0
1832,USSR,Europe/Asia,4,4,0,0,0,0,0,0
1833,AUSTRIA,Europe,117,117,0,0,0,0,0,0
1833,BELGIUM,Europe,1246,1246,0,0,0,0,0,0
1833,CANADA,North America,1,1,0,0,0,0,0,0
1833,FRANCE (INCLUDING MONACO),Europe,1978,1978,0,0,0,0,0,0
1833,GERMANY,Europe,1195,1195,0,0,0,0,0,0
1833,HUNGARY,Europe,18,18,0,0,0,0,0,0
1833,POLAND,Europe,293,293,0,0,0,0,0,0
1833,SPAIN,Europe,1,1,0,0,0,0,0,0
1833,UNITED KINGDOM,Europe,17875,17875,0,0,0,0,0,0
1833,UNITED STATES OF AMERICA,North America,963,963,0,0,0,0,0,0
1833,USSR,Europe/Asia,5,5,0,0,0,0,0,0
1834,AUSTRIA,Europe,160,160,0,0,0,0,0,0
1834,BELGIUM,Europe,1203,1203,0,0,0,0,0,0
1834,CANADA,North America,1,1,0,0,0,0,0,0
1834,FRANCE (INCLUDING MONACO),Europe,2435,2435,0,0,0,0,0,0
1834,GERMANY,Europe,1204,1204,0,0,0,0,0,0
1834,HUNGARY,Europe,19,19,0,0,0,0,0,0
1834,POLAND,Europe,308,308,0,0,0,0,0,0
1834,SPAIN,Europe,1,1,0,0,0,0,0,0
1834,SWEDEN,Europe,9,9,0,0,0,0,0,0
1834,UNITED KINGDOM,Europe,17887,17887,0,0,0,0,0,0
1834,UNITED STATES OF AMERICA,North America,923,923,0,0,0,0,0,0
1835,AUSTRIA,Europe,173,173,0,0,0,0,0,0
1835,BELGIUM,Europe,1299,1299,0,0,0,0,0,0
1835,CANADA,North America,1,1,0,0,0,0,0,0
1835,FRANCE (INCLUDING MONACO),Europe,2527,2527,0,0,0,0,0,0
1835,GERMANY,Europe,1346,1346,0,0,0,0,0,0
1835,HUNGARY,Europe,14,14,0,0,0,0,0,0
1835,NORWAY,Europe,4,4,0,0,0,0,0,0
1835,POLAND,Europe,330,330,0,0,0,0,0,0
1835,SPAIN,Europe,1,1,0,0,0,0,0,0
1835,UNITED KINGDOM,Europe,17812,17812,0,0,0,0,0,0
1835,UNITED STATES OF AMERICA,North America,1178,1178,0,0,0,0,0,0
1836,AUSTRIA,Europe,184,184,0,0,0,0,0,0
1836,BELGIUM,Europe,1528,1528,0,0,0,0,0,0
1836,CANADA,North America,1,1,0,0,0,0,0,0
1836,FRANCE (INCLUDING MONACO),Europe,2903,2903,0,0,0,0,0,0
1836,GERMANY,Europe,1417,1417,0,0,0,0,0,0
1836,HUNGARY,Europe,23,23,0,0,0,0,0,0
1836,NORWAY,Europe,5,5,0,0,0,0,0,0
1836,POLAND,Europe,374,374,0,0,0,0,0,0
1836,SPAIN,Europe,6,6,0,0,0,0,0,0
1836,UNITED KINGDOM,Europe,20864,20864,0,0,0,0,0,0
1836,UNITED STATES OF AMERICA,North America,1291,1291,0,0,0,0,0,0
1837,AUSTRIA,Europe,193,193,0,0,0,0,0,0
1837,BELGIUM,Europe,1637,1637,0,0,0,0,0,0
1837,CANADA,North America,1,1,0,0,0,0,0,0
1837,FRANCE (INCLUDING MONACO),Europe,3098,3098,0,0,0,0,0,0
1837,GERMANY,Europe,1624,1624,0,0,0,0,0,0
1837,HUNGARY,Europe,19,19,0,0,0,0,0,0
1837,NORWAY,Europe,7,7,0,0,0,0,0,0
1837,POLAND,Europe,402,402,0,0,0,0,0,0
1837,SPAIN,Europe,10,10,0,0,0,0,0,0
1837,UNITED KINGDOM,Europe,20134,20134,0,0,0,0,0,0
1837,UNITED STATES OF AMERICA,North America,1448,1448,0,0,0,0,0,0
1838,AUSTRIA,Europe,232,232,0,0,0,0,0,0
1838,BELGIUM,Europe,1671,1671,0,0,0,0,0,0
1838,CANADA,North America,1,1,0,0,0,0,0,0
1838,FRANCE (INCLUDING MONACO),Europe,3239,3239,0,0,0,0,0,0
1838,GERMANY,Europe,1810,1810,0,0,0,0,0,0
1838,HUNGARY,Europe,17,17,0,0,0,0,0,0
1838,NORWAY,Europe,14,14,0,0,0,0,0,0
1838,POLAND,Europe,433,433,0,0,0,0,0,0
1838,SPAIN,Europe,7,7,0,0,0,0,0,0
1838,UNITED KINGDOM,Europe,20691,20691,0,0,0,0,0,0
1838,UNITED STATES OF AMERICA,North America,1373,1373,0,0,0,0,0,0
1839,AUSTRIA,Europe,289,289,0,0,0,0,0,0
1839,BELGIUM,Europe,1831,1831,0,0,0,0,0,0
1839,CANADA,North America,1,1,0,0,0,0,0,0
1839,FRANCE (INCLUDING MONACO),Europe,3158,3158,0,0,0,0,0,0
1839,GERMANY,Europe,1916,1916,0,0,0,0,0,0
1839,HUNGARY,Europe,38,38,0,0,0,0,0,0
1839,NORWAY,Europe,11,11,0,0,0,0,0,0
1839,POLAND,Europe,459,459,0,0,0,0,0,0
1839,SPAIN,Europe,13,13,0,0,0,0,0,0
1839,SWEDEN,Europe,12,12,0,0,0,0,0,0
1839,UNITED KINGDOM,Europe,21228,21228,0,0,0,0,0,0
1839,UNITED STATES OF AMERICA,North America,1506,1506,0,0,0,0,0,0
1840,AUSTRIA,Europe,319,319,0,0,0,0,0,0
1840,BELGIUM,Europe,2109,2109,0,0,0,0,0,0
1840,CANADA,North America,1,1,0,0,0,0,0,0
1840,FRANCE (INCLUDING MONACO),Europe,3220,3220,0,0,0,0,0,0
1840,GERMANY,Europe,2504,2504,0,0,0,0,0,0
1840,HUNGARY,Europe,37,37,0,0,0,0,0,0
1840,NORWAY,Europe,12,12,0,0,0,0,0,0
1840,POLAND,Europe,537,537,0,0,0,0,0,0
1840,SPAIN,Europe,10,10,0,0,0,0,0,0
1840,SWEDEN,Europe,11,11,0,0,0,0,0,0
1840,UNITED KINGDOM,Europe,22096,22096,0,0,0,0,0,0
1840,UNITED STATES OF AMERICA,North America,1603,1603,0,0,0,0,0,0
1841,AUSTRIA,Europe,360,360,0,0,0,0,0,0
1841,BELGIUM,Europe,2017,2017,0,0,0,0,0,0
1841,CANADA,North America,1,1,0,0,0,0,0,0
1841,FRANCE (INCLUDING MONACO),Europe,3772,3772,0,0,0,0,0,0
1841,GERMANY,Europe,2606,2606,0,0,0,0,0,0
1841,HUNGARY,Europe,39,39,0,0,0,0,0,0
1841,NORWAY,Europe,16,16,0,0,0,0,0,0
1841,POLAND,Europe,584,584,0,0,0,0,0,0
1841,SPAIN,Europe,28,28,0,0,0,0,0,0
1841,SWEDEN,Europe,11,11,0,0,0,0,0,0
1841,UNITED KINGDOM,Europe,22336,22336,0,0,0,0,0,0
1841,UNITED STATES OF AMERICA,North America,1696,1696,0,0,0,0,0,0
1842,AUSTRIA,Europe,398,398,0,0,0,0,0,0
1842,BELGIUM,Europe,2096,2096,0,0,0,0,0,0
1842,CANADA,North America,1,1,0,0,0,0,0,0
1842,FRANCE (INCLUDING MONACO),Europe,3965,3965,0,0,0,0,0,0
1842,GERMANY,Europe,2970,2970,0,0,0,0,0,0
1842,HUNGARY,Europe,23,23,0,0,0,0,0,0
1842,NORWAY,Europe,20,20,0,0,0,0,0,0
1842,POLAND,Europe,623,623,0,0,0,0,0,0
1842,SPAIN,Europe,39,39,0,0,0,0,0,0
1842,SWEDEN,Europe,22,22,0,0,0,0,0,0
1842,UNITED KINGDOM,Europe,23300,23300,0,0,0,0,0,0
1842,UNITED STATES OF AMERICA,North America,1888,1888,0,0,0,0,0,0
1843,AUSTRIA,Europe,346,346,0,0,0,0,0,0
1843,BELGIUM,Europe,1941,1941,0,0,0,0,0,0
1843,CANADA,North America,1,1,0,0,0,0,0,0
1843,DENMARK,Europe,37,37,0,0,0,0,0,0
1843,FRANCE (INCLUDING MONACO),Europe,3971,3971,0,0,0,0,0,0
1843,GERMANY,Europe,2811,2811,0,0,0,0,0,0
1843,HUNGARY,Europe,24,24,0,0,0,0,0,0
1843,NORWAY,Europe,17,17,0,0,0,0,0,0
1843,POLAND,Europe,613,613,0,0,0,0,0,0
1843,SPAIN,Europe,47,47,0,0,0,0,0,0
1843,SWEDEN,Europe,16,16,0,0,0,0,0,0
1843,UNITED KINGDOM,Europe,24316,24316,0,0,0,0,0,0
1843,UNITED STATES OF AMERICA,North America,2119,2119,0,0,0,0,0,0
1844,AUSTRIA,Europe,435,435,0,0,0,0,0,0
1844,BELGIUM,Europe,2129,2129,0,0,0,0,0,0
1844,CANADA,North America,1,1,0,0,0,0,0,0
1844,DENMARK,Europe,43,43,0,0,0,0,0,0
1844,FRANCE (INCLUDING MONACO),Europe,4165,4165,0,0,0,0,0,0
1844,GERMANY,Europe,2970,2970,0,0,0,0,0,0
1844,HUNGARY,Europe,51,51,0,0,0,0,0,0
